1290,1150,1180,1340,1750,1800,2090,2350,180,280,0,430,620,580,890,940,920,750,1280,1720,1850,1620,1940,1680,2190,4020,1330,1970,2200,1950,3860,1133,224,315,1464,2509,2191,1630,1010,3092,1308,1852,1434,477,214,225,2696,1437,380,5042,1018,1873,2081,2703,511,1077,290,1143,1648,1449,1427,893,985,795,1125,880,333,1418,209,898,1118,261,802,377,520,970,408,241,2022,1797,1361,3757,1055,1120,1281,1800,1800,1755,415,1010,2720,1332,5384,867,2040,2040,2040,2220,1226,1181,1181,1181,2898,1187,1342,2972,2267,2425,1420,1402,1555,1510,1510,885,1835,4540,351,4490,3977,2120,1232,1765,507,1430,180,180,1360,4523,1496,1854,1935,1565,2212,2212,2212,2212,2176,382,1512,611,1091,817,772,245,1226,861,2149,1218,1257,1271,1226,1136,833,2793,2261,490,2280,614,2816,1285,1574,1491,304,349,304,135,1145,135,315,225,180,2630,2755,1569,2040,2062,655,4670,4040,1696,1361,1978,2017,2281,471,2075,2557,2570,1377,1950,1425,1380,1496,1859,1859,5196,472,1330,4656,448,1769,1766,1888,1503,1322,1876,1985,1114,1153,1287,381,2506,2026,1516,3950,1810,658,1269,1972,2043,2920,1111,79,1401,1333,2193,912,1484,213,1624,1195,1477,2726,524,246,400,534,608,956,842,1128,2059,2686,1765,636,974,2122,155,592,956,1449,521,1357,292,719,2122,416,1475,1191,4009,2049,417,1272,1675,1052,360,2070,2278,1700,2882,949,1421,1270,221,1052,2673,1091,1553,1882,732,1242,1489,1776,1301,4109,4388,5312,1752,
1040,912,920,1010,1450,1592,1890,2142,480,180,430,0,995,440,650,590,730,380,1210,1590,1780,1260,1530,1500,2010,3620,920,1560,1790,1610,3450,783,472,308,1226,2329,1983,1300,660,2682,1238,1482,1244,377,320,494,2286,1054,339,4632,668,1503,1671,2523,411,705,445,1273,1238,1119,1189,1023,719,1170,1284,1255,602,1348,414,729,1248,362,979,277,496,612,308,671,1652,1427,991,3347,865,770,911,1440,1440,1395,315,820,2520,1142,4974,767,1700,1700,1700,1880,856,811,811,811,2690,1317,1104,2792,1857,2015,1010,992,1145,1100,1100,515,1505,4332,452,4080,3567,1710,1044,1355,429,1100,488,443,1100,4113,1126,1646,1727,1375,2142,2142,2142,2142,2106,559,1322,334,701,1227,1182,675,836,1038,1739,1395,885,881,836,1313,403,2613,1851,920,2100,573,2636,913,1244,1445,410,455,410,475,955,549,455,590,610,2430,2547,1379,1860,1692,225,4260,3630,1326,991,1678,1687,2073,328,1665,2187,2160,1187,1643,1175,1130,1242,1679,1679,4786,649,1092,4246,171,1589,1396,1588,1093,1062,1668,1627,795,795,1097,238,2298,1713,1146,3540,1480,268,1140,1602,1863,2712,921,385,1355,950,1985,646,1154,548,1386,823,1105,2546,483,458,830,104,178,1133,412,1305,1649,2478,1395,813,544,1712,585,1002,566,1119,244,1287,469,896,2052,593,1285,821,3599,1639,339,1034,1265,864,790,1660,1978,1370,2702,786,1091,1032,398,1182,2465,721,1183,1552,632,1052,1239,1418,931,3699,3978,4902,1382,
1504,1364,1477,1697,1994,2044,2344,2594,780,900,620,995,0,570,1471,1430,910,920,870,1420,1450,1780,2060,1600,2110,4150,1650,2290,2520,2370,4180,1623,824,935,1678,2429,2435,1987,1500,3412,898,2022,1344,1097,677,845,3016,817,764,5362,1481,2043,2201,2623,1131,1567,890,1743,1968,1806,1641,1493,1605,175,580,260,953,837,829,1518,1718,881,350,997,607,1064,1028,723,2192,1967,1531,4077,1045,1610,1451,1960,1960,1915,1035,1000,2974,1322,5704,1487,2460,2460,2460,2640,1396,1351,1351,1351,3142,1787,1556,2892,2587,2745,1740,1722,1875,1830,1830,1055,2192,4784,971,4810,4297,2240,1832,2085,1107,1787,800,800,1657,4843,1666,2098,2179,1201,1812,1812,1812,1812,1776,618,1194,1095,1696,319,274,727,1831,409,2269,673,1747,1792,1831,591,1216,2713,2381,456,2143,790,2736,1775,1931,946,708,812,767,755,1111,755,812,845,506,2884,2999,1479,1960,2232,1220,4990,4360,1866,1531,2222,2360,2525,992,2195,2727,2690,1059,1870,1639,1594,1710,1779,1779,5516,638,1544,4976,932,1689,1936,2132,1823,1544,2120,1950,1247,1247,969,902,2750,2270,1686,4270,2167,1263,724,2142,1963,3164,1021,699,856,713,2437,1532,1841,607,1838,1685,1967,2646,700,846,366,1099,1173,411,1036,583,2179,2930,1935,184,1539,2242,637,94,1561,1806,1005,947,528,267,1722,503,1111,1361,4329,2369,1017,1486,1995,1652,326,2190,2522,2057,2802,939,1778,1484,841,1652,2917,1261,1723,2239,1352,1232,1703,1741,1471,4429,4708,5632,1922,
934,794,907,1127,1424,1474,1774,2024,740,590,580,440,570,0,901,870,340,360,830,1200,1360,1210,1500,1150,1662,3590,1090,1730,1960,1810,3620,1063,784,718,1108,1981,1865,1417,940,2852,858,1462,854,787,440,805,2456,943,274,4802,921,1483,1641,2175,821,1007,850,1501,1408,1236,1071,1274,1158,745,909,830,913,968,789,980,1476,772,586,687,163,494,718,795,1632,1407,971,3517,475,1050,891,1390,1390,1345,725,430,2404,752,5144,1177,1900,1900,1900,2080,836,791,791,791,2572,1545,986,2444,2027,2185,1180,1162,1315,1270,1270,495,1622,4214,862,4250,3737,1680,1295,1525,839,1217,760,760,1087,4283,1106,1528,1609,985,1722,1722,1722,1722,1686,481,932,605,1141,889,844,799,1276,645,1709,1002,1187,1232,1276,920,656,2265,1821,1026,1752,220,2288,1215,1361,1065,530,575,530,715,565,715,575,710,760,2314,2429,989,1510,1672,665,4430,3800,1306,971,1652,1790,1955,599,1635,2167,2130,797,1420,1069,1024,1140,1329,1329,4956,402,974,4416,442,1239,1376,1562,1263,974,1550,1500,677,677,707,509,2180,1700,1126,3710,1597,708,952,1582,1513,2594,531,659,975,839,1867,1085,1271,470,1268,1125,1407,2198,130,806,936,544,618,740,476,912,1619,2360,1375,420,984,1682,709,664,1006,1236,515,907,391,503,1632,267,895,801,3769,1809,749,916,1435,1115,896,1630,1952,1487,2354,369,1208,914,669,1410,2347,701,1163,1669,1042,662,1133,1291,911,3869,4148,5072,1362,
440,340,330,550,930,995,1290,1550,830,640,890,650,1471,901,0,450,561,639,1231,1441,1811,1451,1630,1354,1866,3700,910,1540,1740,1240,3230,563,874,768,654,2185,1386,840,520,2662,1259,1716,1075,489,970,911,2266,1164,989,4582,528,1737,1771,2379,871,587,905,623,1228,659,617,373,257,1598,1317,1637,1019,1369,831,79,598,779,1487,737,1064,407,768,1129,1891,1663,1250,3297,696,630,1170,1631,1631,1586,775,651,1920,973,4924,369,1330,1330,1330,1510,1115,1070,1070,1070,2098,667,532,2648,1807,1965,1000,982,1135,1090,1090,774,1045,3740,869,3860,3347,1810,394,1345,889,640,905,860,510,3893,1385,1049,1130,1206,2173,2173,2173,2173,2137,1209,1153,984,861,1707,1662,1133,996,1546,1839,1739,767,812,857,1666,935,2469,1951,1380,1956,943,2492,795,784,1466,1060,1105,1060,921,786,966,1105,1115,1070,1830,1955,1210,1714,1926,697,4040,3410,1585,1250,1158,1227,1476,978,1765,2350,2260,1018,1438,575,530,646,1533,1533,4566,1299,520,4026,821,1443,1655,1068,1083,472,1071,1422,224,590,928,888,1701,1206,1405,3320,1020,562,1173,1836,1717,2120,752,845,1376,1060,1388,184,694,1103,814,705,987,2402,853,875,1290,726,800,1486,755,1649,1749,1886,1629,1321,889,1790,1043,1482,726,659,894,1291,1119,1404,2083,1168,1116,1080,3379,1510,799,462,1255,214,1250,1760,1458,910,2558,617,631,460,987,532,1873,980,1442,1092,234,883,639,1213,1190,3479,3758,4852,1621,
700,720,420,430,870,1360,1660,1920,960,680,940,590,1430,870,450,0,810,520,1450,1670,2030,1150,1210,1490,2000,3300,480,1120,1350,1040,3010,193,972,808,930,2319,1751,720,70,2242,1478,1415,1324,877,910,994,1846,1165,906,4192,78,1436,1351,2513,911,137,945,1073,798,539,997,823,707,1599,1395,1684,1102,1588,914,529,1048,862,1456,777,1033,752,808,1181,1590,1365,1131,2907,945,180,871,1330,1330,1285,815,900,2290,1222,4534,819,1130,1130,1130,1310,996,951,951,951,2468,1117,694,2782,1417,1575,570,552,705,660,660,655,925,4110,952,3640,3127,1390,844,915,929,520,988,943,600,3673,1141,1414,1495,1455,2392,2392,2392,2392,2356,1149,1402,903,411,1749,1704,1185,546,1515,1419,1826,317,362,407,1744,703,2603,1531,1430,2090,852,2626,345,664,1685,1000,1045,1000,975,1035,1049,1045,1165,1120,2200,2325,1459,1850,1509,709,3820,3190,1466,1131,1098,1107,1841,918,1345,1930,1840,1267,1614,835,790,742,1669,1669,4346,1239,835,3806,761,1579,1501,1008,653,562,1436,1598,650,935,1177,828,2066,1133,1286,3100,900,574,1251,1504,1853,2490,1001,885,1595,1061,1753,634,574,1138,1194,255,537,2536,762,958,1340,694,768,1564,523,1736,1329,2256,1328,1290,439,1392,1095,1524,276,539,813,1527,1059,1373,2302,1137,1365,781,3159,1199,839,842,825,664,1300,1340,1398,790,2692,866,511,622,988,982,2243,861,1323,972,684,1132,899,1389,891,3259,3538,4462,1320,
594,454,567,787,1084,1134,1434,1684,1080,890,920,730,910,340,561,810,0,350,670,880,1250,890,1200,840,1352,3290,990,1637,1867,1477,3467,800,1124,1018,768,1671,1525,1077,880,2759,698,1155,514,1050,780,1145,2363,603,614,4709,888,1176,1341,1865,1121,947,1155,1161,1308,896,731,934,818,1037,756,1076,1253,808,1124,640,1136,1072,926,987,503,154,1018,1135,1330,1105,961,3424,135,990,881,1070,1070,1025,1025,90,2064,412,5051,930,1567,1567,1567,1747,826,781,781,781,2232,1205,646,2134,1934,2092,1080,1062,1215,1170,1170,485,1282,3874,1162,4097,3584,1380,955,1425,1139,877,1100,1100,747,4130,1096,1188,1269,645,1612,1612,1612,1612,1576,821,592,733,1221,1229,1184,1139,1356,985,1409,1178,1127,1172,1217,1105,646,1955,1521,1366,1442,560,1978,1155,1021,905,870,915,870,1055,225,1055,915,1050,1100,1974,2089,649,1200,1365,955,4277,3647,1296,961,1312,1450,1615,873,1335,1860,1830,457,1110,729,684,800,1019,1019,4803,742,634,4263,716,929,1366,1222,1163,634,1210,1169,337,337,367,783,1840,1360,1116,3557,1257,822,612,1275,1203,2254,191,999,815,499,1527,745,931,810,928,1065,1347,1888,470,1146,1276,658,732,925,466,1088,1319,2020,1068,760,1098,1382,1049,1004,1086,896,643,730,731,843,1522,607,555,791,3616,1664,1049,576,1335,775,1236,1330,1612,1147,2044,56,868,574,943,1070,2007,691,1153,1329,795,322,793,960,901,3716,3995,4979,1060,
672,532,645,865,1162,1212,1512,1762,840,550,750,380,920,360,639,520,350,0,995,1210,1570,880,1190,1120,1632,3280,740,1380,1610,1460,3270,713,842,678,846,1951,1603,1155,590,2502,1023,1102,864,747,552,864,2106,758,386,4452,561,1123,1331,2145,781,657,815,1239,1058,974,809,1012,896,1095,988,1180,972,1133,784,718,1214,732,946,647,523,232,678,991,1272,1047,611,3167,485,700,531,1060,1060,1015,685,440,2142,762,4794,1008,1550,1550,1550,1730,476,431,431,431,2310,1283,724,2414,1677,1835,830,812,965,920,920,135,1360,3952,822,3900,3387,1370,1033,1175,799,955,858,813,825,3933,746,1266,1347,995,1932,1932,1932,1932,1896,791,942,383,905,1239,1194,995,1040,1005,1399,1362,837,882,927,1280,296,2235,1511,1240,1722,332,2258,865,1099,1230,642,687,642,825,575,885,687,822,930,2052,2167,999,1480,1312,605,4080,3450,946,611,1390,1528,1693,523,1325,1807,1820,807,1263,807,762,878,1299,1299,4606,762,712,4066,366,1209,1016,1300,913,712,1288,1247,415,415,717,433,1918,1438,766,3360,1335,472,844,1222,1483,2332,541,735,1140,654,1605,823,1009,780,1006,775,1057,2168,242,828,1150,308,382,1100,116,1272,1309,2098,1015,780,748,1372,905,1014,770,974,293,1072,701,863,1842,627,905,441,3419,1459,709,654,1085,853,1110,1320,1690,1225,2324,406,946,652,593,1148,2085,341,803,1407,873,672,871,1038,551,3519,3798,4722,1002,
1264,1124,1237,1457,1754,1804,2104,2354,1450,1360,1280,1210,870,830,1231,1450,670,995,0,560,580,1360,1660,1110,1370,3600,1650,2290,2520,2147,4137,1470,1494,1488,1438,1689,2195,1747,1520,3412,28,1625,928,1557,1270,1505,3016,878,1104,5362,1528,1646,1801,1883,1591,1587,1560,1831,1968,1566,1401,1604,1488,800,535,715,1613,138,1489,1310,1806,1541,1076,1457,993,824,1488,1521,1800,1575,1606,4077,805,1630,1526,1540,1540,1495,1495,760,2734,1082,5704,1600,2237,2237,2237,2417,1471,1426,1426,1426,2902,1875,1316,2152,2587,2745,1740,1722,1875,1830,1830,1130,1952,4544,1631,4767,4254,1840,1625,2085,1609,1547,1460,1460,1417,4800,1741,1858,1939,331,942,942,942,942,906,1311,347,1378,1861,1189,1144,1525,1996,1052,1869,508,1767,1812,1857,770,1291,1973,1981,1326,1283,1050,1996,1795,1691,235,1360,1405,1360,1415,695,1415,1405,1505,1376,2644,2759,1063,1470,1835,1435,4947,4317,1896,1606,1982,2120,2285,1429,1795,2330,2290,519,1380,1399,1354,1470,1289,1289,5473,1232,1304,4933,1272,1199,1966,1892,1823,1304,1880,1460,1007,1007,429,1339,2510,2030,1716,4227,1927,1467,674,1745,1473,2924,605,1359,145,864,2197,1415,1601,1300,1598,1705,1987,1906,960,1516,1236,1303,1377,590,1111,418,1779,2690,1538,910,1743,1828,1435,964,1726,1566,1288,77,1221,827,852,1097,241,1436,4286,2334,1519,1246,1995,1445,1196,1790,2282,1817,2062,726,1538,1244,1499,1740,2677,1336,1729,1999,1465,992,1463,1251,1546,4386,4665,5632,1530,
1474,1334,1447,1667,1964,2014,2314,2564,1900,1750,1720,1590,1420,1200,1441,1670,880,1210,560,0,480,940,1220,580,813,3040,1640,1920,2130,2357,3830,1680,1944,1878,1648,1132,2405,1957,1740,3042,588,1205,388,1930,1640,1945,2646,1123,1474,4972,1748,1226,1361,1326,1981,1807,2010,2041,1958,1776,1611,1814,1698,1360,1095,1275,2053,698,1929,1520,2016,1932,1636,1847,1363,1034,1878,1961,1380,1155,1435,3687,1015,1850,1741,1120,1120,1075,1885,970,2944,1292,5314,1810,2447,2447,2447,2280,1611,1641,1641,1641,3112,2085,1526,1595,2197,2355,1730,1712,1865,1820,1820,1345,2162,4754,2022,4460,3947,1400,1835,2075,1999,1757,1900,1900,1627,4493,1795,2068,2149,891,842,842,842,842,806,1681,907,1593,2081,1739,1694,1965,2216,1612,1429,1068,1987,2032,2077,1330,1506,1416,1541,1876,723,1420,1439,2015,1901,795,1730,1775,1730,1855,801,1855,1775,1910,1900,2854,2969,523,940,1415,1815,4640,4010,1476,1611,2192,2330,2495,1733,1355,1910,1850,977,850,1609,1564,1680,759,759,5166,1602,1514,4626,1576,669,1546,2102,1813,1514,2090,930,1217,1217,887,1643,2720,2240,1296,3920,2137,1682,1132,1325,943,3134,711,1799,705,1019,2407,1625,1811,1670,1808,1925,2207,1349,1330,1966,1786,1518,1592,1150,1326,978,1339,2900,1118,1470,1958,1298,1875,1514,1946,1776,1503,637,1591,1387,752,1467,801,1651,3979,2359,1909,1456,1985,1655,1746,1350,2492,2027,1505,936,1748,1454,1803,1950,2887,1551,1309,2209,1675,1202,1673,721,1761,4079,4358,5242,1110,
1844,1704,1817,2037,2334,2384,2684,2934,2020,1940,1850,1780,1450,1360,1811,2030,1250,1570,580,480,0,1410,1700,1040,1240,3460,2100,2390,2600,2727,4300,2050,2064,2068,2018,1559,2775,2327,2100,3512,563,1675,868,2137,1800,2075,3116,1458,1634,5442,2108,1696,1841,1753,2171,2167,2130,2411,2418,2146,1981,2184,2068,1366,1115,1281,2183,704,2059,1890,2386,2111,1656,2037,1523,1404,2068,2091,1850,1625,1905,4157,1385,2210,2101,1590,1590,1545,2075,1340,3314,1662,5784,2180,2817,2817,2817,2750,2046,2001,2001,2001,3482,2455,1896,2022,2667,2825,2190,2172,2325,2280,2280,1705,2532,5124,2201,4930,4417,1880,2205,2535,2189,2127,2030,2030,1997,4963,2265,2438,2519,911,362,362,362,362,326,1841,927,1953,2441,1769,1724,2095,2576,1632,1909,1088,2347,2392,2437,1350,1866,1843,2021,1906,1203,1580,1866,2375,2271,815,1890,1935,1890,1985,1275,1985,1935,2070,1956,3224,3339,1003,1400,1885,2005,5110,4480,1946,2081,2562,2700,2865,1959,1835,2380,2330,1099,1310,1979,1934,2050,1219,1219,5636,1762,1884,5096,1802,1129,2016,2472,2273,1884,2460,1390,1587,1587,1009,1869,3090,2610,1766,4390,2507,2042,1254,1795,1403,3504,1185,1929,725,1444,2777,1995,2181,1830,2178,2285,2567,1776,1490,2086,1816,1878,1952,1170,1686,998,1819,3270,1588,1490,2318,1758,2005,1544,2306,2146,1863,657,1751,1407,272,1627,821,2011,4449,2819,2099,1826,2445,2025,1776,1830,2862,2397,1932,1306,2118,1824,2029,2320,3257,1911,1779,2579,2045,1572,2043,1181,2121,4549,4828,5712,1580,
1484,1344,1457,1280,1670,2024,2324,2574,1700,1400,1620,1260,1780,1210,1451,1150,890,880,1360,940,1410,0,320,380,892,2400,700,980,1200,1420,2890,1343,1692,1528,1658,1211,2415,1570,1220,2102,1388,265,1049,1597,1432,1714,1706,1493,1266,4042,1228,286,461,1405,1631,1069,1665,2051,1018,1389,1621,1824,1708,1927,1646,1966,1822,1498,1634,1530,2026,1582,1796,1497,1373,1044,1528,1861,440,215,495,2757,1025,1330,1091,180,180,135,1535,980,2954,1302,4384,1820,1510,1510,1510,1340,671,855,855,855,3122,2095,1536,1674,1267,1425,790,772,925,880,880,1015,1775,4764,1672,3520,3007,500,1845,1135,1649,1370,1708,1663,1637,3553,855,2078,2159,1535,1772,1772,1772,1772,1736,1671,1482,1263,1343,2099,2054,1865,1471,1855,529,1868,1249,1294,1339,1995,1176,1495,641,2110,982,1212,1518,1277,1514,1595,1522,1567,1522,1695,1115,1755,1567,1702,1800,2864,2979,1184,740,475,1485,3700,3070,536,671,1721,1676,2505,1403,455,970,950,1347,464,1619,1574,1690,559,559,4226,1612,1524,3686,1246,469,606,1724,873,1524,2100,448,1227,862,1257,1313,2730,1586,356,2980,1750,1352,1502,385,743,3144,1081,1605,1505,1389,2417,1635,1424,1660,1818,1187,1469,1428,1122,1678,2020,1188,1262,1815,996,1778,439,2910,178,1630,1111,502,1775,1874,1208,1389,1173,1437,1581,1713,1682,1477,1445,1001,3039,1419,1559,1466,1045,1665,1980,450,1927,1640,1584,946,1361,1464,1473,1960,2897,765,369,1747,1685,1212,1683,239,1111,3139,3418,4312,170,
1794,1654,1520,1340,1700,2334,2634,2884,1980,1680,1940,1530,2060,1500,1630,1210,1200,1190,1660,1220,1700,320,0,680,865,2090,750,880,1080,1320,2790,1403,1972,1808,1968,1184,2725,1630,1280,2002,1688,313,1349,1877,1742,1994,1606,1803,1576,3922,1288,334,141,1378,1911,1119,1945,2253,1068,1449,1931,2003,1887,2235,1956,2276,2102,1798,1914,1709,2228,1862,2086,1777,1663,1354,1808,2181,760,535,815,2637,1335,1390,1141,500,500,455,1815,1290,3264,1612,4264,1999,1410,1410,1410,1240,991,990,990,990,3432,2297,1794,1647,1147,1305,840,822,975,930,930,1325,1835,5074,1952,3420,2907,180,2024,1185,1929,1430,1988,1943,1700,3453,1175,2388,2469,1845,2062,2062,2062,2062,2026,1981,1792,1573,1393,2379,2334,2185,1521,2145,209,2168,1299,1344,1389,2305,1486,1468,321,2430,955,1522,1491,1327,1574,1895,1832,1877,1832,1975,1425,2049,1877,2012,2120,3174,3289,1484,1040,299,1691,3600,2970,856,991,1621,1576,2815,1713,135,720,630,1657,685,1929,1884,1842,859,859,4126,1902,1834,3586,1556,769,926,1624,923,1662,2410,550,1537,1182,1567,1623,3040,1486,676,2880,1810,1556,1812,294,1043,3454,1391,1885,1805,1699,2727,1814,1484,1970,2128,1237,1519,1401,1432,1958,2340,1498,1572,2125,1306,2078,119,3220,226,1920,1161,182,2095,2154,1258,1449,1483,1737,1891,2003,1972,1767,1755,1051,2939,1469,1839,1776,1095,1844,2300,130,1827,1700,1557,1256,1421,1722,1783,2162,3207,900,689,1647,1864,1522,1993,559,1161,3039,3318,4192,490,
1387,1247,1360,1580,1877,1927,2227,2477,1860,1650,1680,1500,1600,1150,1354,1490,840,1120,1110,580,1040,380,680,0,512,2730,1070,1360,1570,1800,3270,1593,1904,1778,1561,831,2318,1870,1560,2482,1138,645,669,1843,1590,1905,2086,1404,1424,4412,1568,666,821,1025,1881,1439,1915,1954,1388,1689,1524,1727,1611,1775,1557,1825,2013,1248,1884,1433,1929,1832,1736,1747,1313,947,1778,1921,820,591,875,3127,975,1670,1461,560,560,515,1785,930,2857,1252,4754,1723,1890,1890,1890,1720,1051,1235,1235,1235,3025,1998,1439,1294,1637,1795,1160,1142,1295,1250,1250,1255,2075,4667,1922,3900,3387,860,1748,1505,1899,1670,1860,1860,1540,3933,1235,1981,2062,1441,1402,1402,1402,1402,1366,1631,1393,1503,1713,1919,1874,1925,1841,1795,889,1618,1619,1664,1709,1880,1416,1115,1001,2056,602,1370,1138,1647,1814,1345,1680,1725,1680,1815,1065,1815,1725,1860,1860,2767,2882,804,360,855,1725,4080,3450,916,1051,2101,2056,2408,1643,815,1350,1310,1258,270,1522,1477,1593,179,179,4606,1552,1427,4066,1486,89,986,2015,1243,1427,2003,350,1130,764,1168,1553,2633,1966,736,3360,2050,1592,1413,765,363,3047,992,1759,1255,1300,2320,1538,1724,1620,1721,1557,1839,1048,1280,1926,1966,1428,1502,1700,1236,1528,799,2813,558,1570,1481,718,1835,1694,1578,1689,1413,1187,1541,1653,1312,1417,1351,1371,3419,1789,1809,1369,1415,1568,1926,810,2307,1940,1204,896,1661,1367,1713,1863,2800,1145,749,2122,1588,1162,1586,141,1481,3519,3798,4682,550,
1899,1759,1872,2092,2389,2439,2739,2989,2370,2162,2190,2010,2110,1662,1866,2000,1352,1632,1370,813,1240,892,865,512,0,2230,1582,1745,1945,2185,3655,2105,2414,2290,2073,319,2830,2382,2070,2867,1398,1157,1181,2355,2102,2415,2471,1916,1936,4787,2078,1178,725,513,2393,1951,2427,2466,1900,2201,2036,2239,2123,2170,1905,2085,2523,1508,2396,1945,2441,2344,2248,2259,1825,1459,2290,2431,1332,1103,1387,3502,1487,2180,1973,1072,1072,1027,2297,1442,3369,1764,5129,2235,2275,2275,2275,2105,1563,1747,1747,1747,3537,2510,1951,782,2012,2170,1672,1654,1807,1762,1762,1767,2587,5179,2434,4285,3772,1045,2260,2017,2411,2182,2370,2370,2052,4318,1747,2493,2574,1701,1602,1602,1602,1602,1566,2143,1717,2015,2225,2429,2384,2435,2353,2307,1074,1878,2131,2176,2221,2140,1928,603,905,2566,90,1882,626,2159,2326,1605,2192,2237,2192,2325,1577,2325,2237,2372,2370,3279,3394,1316,872,1164,2235,4465,3835,1428,1563,2486,2441,2920,2155,1000,1585,1495,1770,782,2034,1989,2105,450,513,4991,2064,1939,4451,1998,423,1498,2489,1755,1939,2515,862,1642,1276,1680,2065,3145,2351,1248,3745,2562,2104,1925,1159,875,3559,1504,2269,1515,1812,2832,2050,2236,2132,2233,2069,2351,536,1792,2436,2476,1940,2014,1960,1748,1788,984,3325,1070,2082,1993,683,2345,2204,2090,2201,1925,1447,2053,2165,1512,1929,1611,1883,3804,2301,2321,1881,1927,2080,2436,995,2692,2452,692,1408,2173,1879,2225,2375,3312,1657,1261,2512,2100,1674,2098,653,1993,3904,4183,5057,1062,
3532,3670,3370,3210,3042,4222,4462,4712,4070,3770,4020,3620,4150,3590,3700,3300,3290,3280,3600,3040,3460,2400,2090,2730,2230,0,2827,2180,2070,2600,2750,3493,4062,3898,3762,2279,4613,3500,3370,3302,3628,2403,3399,3967,3832,4084,2906,3893,3666,4229,3378,2424,2231,2085,4001,3196,4035,4323,2509,3319,3867,4073,3957,4325,4046,4315,4192,3738,4004,3779,4298,3952,4176,3867,3753,3444,3898,4261,2840,2615,2895,2944,3425,3480,3218,2580,2580,2535,3905,3380,5092,3702,4571,4069,2690,2690,2690,2540,3071,3080,3080,3080,5260,4367,3644,1996,2137,2295,2917,2899,3052,2795,3007,3415,3705,6902,4042,3380,2867,2270,4094,2578,4019,3300,4078,4033,3550,3413,3255,4276,4357,3931,3822,3822,3822,3822,3786,4071,3882,3663,3470,4469,4424,4265,3598,4235,2299,4108,3376,3421,3466,4370,3576,2175,2411,4510,2320,3612,2856,3404,3444,3835,3922,3967,3922,4065,3515,4139,3967,4102,4200,5002,5117,3534,3090,2389,3768,3560,2930,2936,3071,2901,2856,4703,3803,2225,2810,2720,3747,2775,3667,3622,3692,2680,2743,4086,3992,3667,3546,3646,2653,3006,2904,2660,3512,4298,2640,3600,3262,3657,3713,4928,2766,2756,2840,3680,3633,3902,2384,3093,5282,3481,3975,3745,3789,4576,3884,3354,4060,4064,3314,3596,2766,3522,4048,4420,3588,3662,4190,3396,4018,2209,5048,2316,4010,3238,2272,4175,4244,3335,3319,3573,3677,3981,4093,3732,3857,3841,3128,2899,3070,3929,3712,2488,3914,4380,2220,3107,3570,1906,3346,3291,3572,3873,4232,5035,2990,2769,2927,3934,3612,3348,2639,3238,2999,3278,4499,2570,
1080,1100,790,600,970,1750,2040,2300,1390,1090,1330,920,1650,1090,910,480,990,740,1650,1640,2100,700,750,1070,1582,2827,0,647,877,740,2540,673,1382,1218,1310,1901,2141,890,550,1769,1678,965,1504,1287,1240,1404,1373,1498,1126,3719,558,986,891,2095,1321,369,1355,1533,318,709,1377,1283,1167,1825,1728,1910,1512,1788,1324,989,1508,1272,1676,1187,1253,972,1218,1571,1140,915,1021,2434,1125,660,391,880,880,835,1225,1080,2670,1402,4061,1279,830,830,830,1007,1201,1156,1156,1156,2848,1577,1064,2364,944,1102,90,72,225,180,180,875,1095,4490,1362,3170,2657,930,1304,435,1339,690,1398,1353,970,3203,661,1804,1885,1635,2462,2462,2462,2462,2426,1479,1582,1123,643,1969,1924,1575,771,1735,959,2092,549,594,639,2010,1036,2185,1071,1820,1672,1072,2208,577,834,1885,1330,1375,1330,1385,1215,1459,1375,1510,1510,2580,2705,1639,1430,1049,941,3350,2720,1236,1336,1041,996,2231,1248,885,1470,1380,1447,1164,1215,1170,1112,1249,1249,3876,1492,1215,3336,1091,1159,1021,1044,173,932,1826,1148,1020,1155,1357,1158,2456,906,1056,2630,1070,806,1584,1044,1433,2870,1181,1295,1795,1394,2143,1094,744,1468,1574,487,769,2118,982,1368,1730,851,925,1830,856,2002,869,2636,878,1510,411,932,1485,1744,508,709,1033,1720,1389,1593,2372,1357,1545,301,2689,719,1249,1222,345,1124,1690,880,1247,960,2274,1046,681,992,1318,1442,2623,1066,1069,1067,1144,1312,1276,939,411,2789,3068,3989,870,
